Phase,Date,Year,,
Full Moon,"October 17, Thu",2024,,
Last Quarter,"October 24, Thu",2024,,
New Moon,"November 1, Fri",2024,,
First Quarter,"November 9, Sat",2024,,
Full Moon,"November 15, Fri",2024,,
Last Quarter,"November 22, Fri",2024,,
New Moon,"December 1, Sun",2024,,
First Quarter,"December 8, Sun",2024,,
Full Moon,"December 15, Sun",2024,,
Last Quarter,"December 22, Sun",2024,,
New Moon,"December 30, Mon",2024,,
First Quarter,"January 6, Mon",2025,,
Full Moon,"January 13, Mon",2025,,
Last Quarter,"January 21, Tue",2025,,
New Moon,"January 29, Wed",2025,,
First Quarter,"February 5, Wed",2025,,
Full Moon,"February 12, Wed",2025,,
Last Quarter,"February 20, Thu",2025,,
New Moon,"February 27, Thu",2025,,
First Quarter,"March 6, Thu",2025,,
Full Moon,"March 14, Fri",2025,,
Last Quarter,"March 22, Sat",2025,,
New Moon,"March 29, Sat",2025,,
First Quarter,"April 4, Fri",2025,,
Full Moon,"April 12, Sat",2025,,
Last Quarter,"April 20, Sun",2025,,
New Moon,"April 27, Sun",2025,,
First Quarter,"May 4, Sun",2025,,
Full Moon,"May 12, Mon",2025,,
Last Quarter,"May 20, Tue",2025,,
New Moon,"May 26, Mon",2025,,
First Quarter,"June 2, Mon",2025,,
Full Moon,"June 11, Wed",2025,,
Last Quarter,"June 18, Wed",2025,,
New Moon,"June 25, Wed",2025,,
First Quarter,"July 2, Wed",2025,,
Full Moon,"July 10, Thu",2025,,
Last Quarter,"July 17, Thu",2025,,
New Moon,"July 24, Thu",2025,,
First Quarter,"August 1, Fri",2025,,
Full Moon,"August 9, Sat",2025,,
Last Quarter,"August 16, Sat",2025,,
New Moon,"August 23, Sat",2025,,
First Quarter,"August 31, Sun",2025,,
Full Moon,"September 7, Sun",2025,,
Last Quarter,"September 14, Sun",2025,,
New Moon,"September 21, Sun",2025,,
First Quarter,"September 29, Mon",2025,,
Full Moon,"October 6, Mon",2025,,
Last Quarter,"October 13, Mon",2025,,
New Moon,"October 21, Tue",2025,,
First Quarter,"October 29, Wed",2025,,
Full Moon,"November 5, Wed",2025,,
Last Quarter,"November 12, Wed",2025,,
New Moon,"November 20, Thu",2025,,
First Quarter,"November 28, Fri",2025,,
Full Moon,"December 4, Thu",2025,,
Last Quarter,"December 11, Thu",2025,,
New Moon,"December 19, Fri",2025,,
First Quarter,"December 27, Sat",2025,,
Full Moon,"January 3, Sat",2026,,
Last Quarter,"January 10, Sat",2026,,
New Moon,"January 18, Sun",2026,,
First Quarter,"January 25, Sun",2026,,
Full Moon,"February 1, Sun",2026,,
Last Quarter,"February 9, Mon",2026,,
New Moon,"February 17, Tue",2026,,
First Quarter,"February 24, Tue",2026,,
Full Moon,"March 3, Tue",2026,,
Last Quarter,"March 11, Wed",2026,,
New Moon,"March 18, Wed",2026,,
First Quarter,"March 25, Wed",2026,,
Full Moon,"April 1, Wed",2026,,
Last Quarter,"April 10, Fri",2026,,
New Moon,"April 17, Fri",2026,,
First Quarter,"April 23, Thu",2026,,
Full Moon,"May 1, Fri",2026,,
Last Quarter,"May 9, Sat",2026,,
New Moon,"May 16, Sat",2026,,
First Quarter,"May 23, Sat",2026,,
Full Moon,"May 31, Sun",2026,,
Last Quarter,"June 8, Mon",2026,,
New Moon,"June 14, Sun",2026,,
First Quarter,"June 21, Sun",2026,,
Full Moon,"June 29, Mon",2026,,
Last Quarter,"July 7, Tue",2026,,
New Moon,"July 14, Tue",2026,,
First Quarter,"July 21, Tue",2026,,
Full Moon,"July 29, Wed",2026,,
Last Quarter,"August 5, Wed",2026,,
New Moon,"August 12, Wed",2026,,
First Quarter,"August 19, Wed",2026,,
Full Moon,"August 28, Fri",2026,,
Last Quarter,"September 4, Fri",2026,,
New Moon,"September 10, Thu",2026,,
First Quarter,"September 18, Fri",2026,,
Full Moon,"September 26, Sat",2026,,
Last Quarter,"October 3, Sat",2026,,
New Moon,"October 10, Sat",2026,,
First Quarter,"October 18, Sun",2026,,
Full Moon,"October 26, Mon",2026,,
Last Quarter,"November 1, Sun",2026,,
New Moon,"November 9, Mon",2026,,
First Quarter,"November 17, Tue",2026,,
Full Moon,"November 24, Tue",2026,,
Last Quarter,"December 1, Tue",2026,,
New Moon,"December 8, Tue",2026,,
First Quarter,"December 17, Thu",2026,,
Full Moon,"December 23, Wed",2026,,
Last Quarter,"December 30, Wed",2026,,
New Moon,"January 7, Thu",2027,,
First Quarter,"January 15, Fri",2027,,
Full Moon,"January 22, Fri",2027,,
Last Quarter,"January 29, Fri",2027,,
New Moon,"February 6, Sat",2027,,
First Quarter,"February 14, Sun",2027,,
Full Moon,"February 20, Sat",2027,,
Last Quarter,"February 28, Sun",2027,,
New Moon,"March 8, Mon",2027,,
First Quarter,"March 15, Mon",2027,,
Full Moon,"March 22, Mon",2027,,
Last Quarter,"March 29, Mon",2027,,
New Moon,"April 6, Tue",2027,,
First Quarter,"April 13, Tue",2027,,
Full Moon,"April 20, Tue",2027,,
Last Quarter,"April 28, Wed",2027,,
New Moon,"May 6, Thu",2027,,
First Quarter,"May 13, Thu",2027,,
Full Moon,"May 20, Thu",2027,,
Last Quarter,"May 28, Fri",2027,,
New Moon,"June 4, Fri",2027,,
First Quarter,"June 11, Fri",2027,,
Full Moon,"June 18, Fri",2027,,
Last Quarter,"June 27, Sun",2027,,
New Moon,"July 3, Sat",2027,,
First Quarter,"July 10, Sat",2027,,
Full Moon,"July 18, Sun",2027,,
Last Quarter,"July 26, Mon",2027,,
New Moon,"August 2, Mon",2027,,
First Quarter,"August 9, Mon",2027,,
Full Moon,"August 17, Tue",2027,,
Last Quarter,"August 24, Tue",2027,,
New Moon,"August 31, Tue",2027,,
First Quarter,"September 7, Tue",2027,,
Full Moon,"September 15, Wed",2027,,
Last Quarter,"September 23, Thu",2027,,
New Moon,"September 29, Wed",2027,,
First Quarter,"October 7, Thu",2027,,
Full Moon,"October 15, Fri",2027,,
Last Quarter,"October 22, Fri",2027,,
New Moon,"October 29, Fri",2027,,
First Quarter,"November 6, Sat",2027,,
Full Moon,"November 13, Sat",2027,,
Last Quarter,"November 20, Sat",2027,,
New Moon,"November 27, Sat",2027,,
First Quarter,"December 6, Mon",2027,,
Full Moon,"December 13, Mon",2027,,
Last Quarter,"December 20, Mon",2027,,
New Moon,"December 27, Mon",2027,,
First Quarter,"January 4, Tue",2028,,
Full Moon,"January 11, Tue",2028,,
Last Quarter,"January 18, Tue",2028,,
New Moon,"January 26, Wed",2028,,
First Quarter,"February 3, Thu",2028,,
Full Moon,"February 10, Thu",2028,,
Last Quarter,"February 17, Thu",2028,,
New Moon,"February 25, Fri",2028,,
First Quarter,"March 4, Sat",2028,,
Full Moon,"March 10, Fri",2028,,
Last Quarter,"March 17, Fri",2028,,
New Moon,"March 26, Sun",2028,,
First Quarter,"April 2, Sun",2028,,
Full Moon,"April 9, Sun",2028,,
Last Quarter,"April 16, Sun",2028,,
New Moon,"April 24, Mon",2028,,
First Quarter,"May 1, Mon",2028,,
Full Moon,"May 8, Mon",2028,,
Last Quarter,"May 16, Tue",2028,,
New Moon,"May 24, Wed",2028,,
First Quarter,"May 31, Wed",2028,,
Full Moon,"June 7, Wed",2028,,
Last Quarter,"June 15, Thu",2028,,
New Moon,"June 22, Thu",2028,,
First Quarter,"June 29, Thu",2028,,
Full Moon,"July 6, Thu",2028,,
Last Quarter,"July 14, Fri",2028,,
New Moon,"July 21, Fri",2028,,
First Quarter,"July 28, Fri",2028,,
Full Moon,"August 5, Sat",2028,,
Last Quarter,"August 13, Sun",2028,,
New Moon,"August 20, Sun",2028,,
First Quarter,"August 26, Sat",2028,,
Full Moon,"September 3, Sun",2028,,
Last Quarter,"September 11, Mon",2028,,
New Moon,"September 18, Mon",2028,,
First Quarter,"September 25, Mon",2028,,
Full Moon,"October 3, Tue",2028,,
Last Quarter,"October 11, Wed",2028,,
New Moon,"October 17, Tue",2028,,
First Quarter,"October 25, Wed",2028,,
Full Moon,"November 2, Thu",2028,,
Last Quarter,"November 9, Thu",2028,,
New Moon,"November 16, Thu",2028,,
First Quarter,"November 23, Thu",2028,,
Full Moon,"December 1, Fri",2028,,
Last Quarter,"December 9, Sat",2028,,
New Moon,"December 15, Fri",2028,,
First Quarter,"December 23, Sat",2028,,
Full Moon,"December 31, Sun",2028,,
Last Quarter,"January 7, Sun",2029,,
New Moon,"January 14, Sun",2029,,
First Quarter,"January 22, Mon",2029,,
Full Moon,"January 30, Tue",2029,,
Last Quarter,"February 5, Mon",2029,,
New Moon,"February 13, Tue",2029,,
First Quarter,"February 21, Wed",2029,,
Full Moon,"February 28, Wed",2029,,
Last Quarter,"March 7, Wed",2029,,
New Moon,"March 15, Thu",2029,,
First Quarter,"March 23, Fri",2029,,
Full Moon,"March 29, Thu",2029,,
Last Quarter,"April 5, Thu",2029,,
New Moon,"April 13, Fri",2029,,
First Quarter,"April 21, Sat",2029,,
Full Moon,"April 28, Sat",2029,,
Last Quarter,"May 5, Sat",2029,,
New Moon,"May 13, Sun",2029,,
First Quarter,"May 21, Mon",2029,,
Full Moon,"May 27, Sun",2029,,
Last Quarter,"June 3, Sun",2029,,
New Moon,"June 11, Mon",2029,,
First Quarter,"June 19, Tue",2029,,
Full Moon,"June 25, Mon",2029,,
Last Quarter,"July 3, Tue",2029,,
New Moon,"July 11, Wed",2029,,
First Quarter,"July 18, Wed",2029,,
Full Moon,"July 25, Wed",2029,,
Last Quarter,"August 2, Thu",2029,,
New Moon,"August 9, Thu",2029,,
First Quarter,"August 16, Thu",2029,,
Full Moon,"August 23, Thu",2029,,
Last Quarter,"September 1, Sat",2029,,
New Moon,"September 8, Sat",2029,,
First Quarter,"September 14, Fri",2029,,
Full Moon,"September 22, Sat",2029,,
Last Quarter,"September 30, Sun",2029,,
New Moon,"October 7, Sun",2029,,
First Quarter,"October 14, Sun",2029,,
Full Moon,"October 22, Mon",2029,,
Last Quarter,"October 30, Tue",2029,,
New Moon,"November 5, Mon",2029,,
First Quarter,"November 12, Mon",2029,,
Full Moon,"November 20, Tue",2029,,
Last Quarter,"November 28, Wed",2029,,
New Moon,"December 5, Wed",2029,,
First Quarter,"December 12, Wed",2029,,
Full Moon,"December 20, Thu",2029,,
Last Quarter,"December 28, Fri",2029,,
New Moon,"January 3, Thu",2030,,
First Quarter,"January 11, Fri",2030,,
Full Moon,"January 19, Sat",2030,,
Last Quarter,"January 26, Sat",2030,,
New Moon,"February 2, Sat",2030,,
First Quarter,"February 10, Sun",2030,,
Full Moon,"February 18, Mon",2030,,
Last Quarter,"February 24, Sun",2030,,
New Moon,"March 4, Mon",2030,,
First Quarter,"March 12, Tue",2030,,
Full Moon,"March 19, Tue",2030,,
Last Quarter,"March 26, Tue",2030,,
New Moon,"April 2, Tue",2030,,
First Quarter,"April 10, Wed",2030,,
Full Moon,"April 17, Wed",2030,,
Last Quarter,"April 24, Wed",2030,,
New Moon,"May 2, Thu",2030,,
First Quarter,"May 10, Fri",2030,,
Full Moon,"May 17, Fri",2030,,
Last Quarter,"May 24, Fri",2030,,
New Moon,"June 1, Sat",2030,,
First Quarter,"June 8, Sat",2030,,
Full Moon,"June 15, Sat",2030,,
Last Quarter,"June 22, Sat",2030,,
New Moon,"June 30, Sun",2030,,
First Quarter,"July 8, Mon",2030,,
Full Moon,"July 14, Sun",2030,,
Last Quarter,"July 22, Mon",2030,,
New Moon,"July 30, Tue",2030,,
First Quarter,"August 6, Tue",2030,,
Full Moon,"August 13, Tue",2030,,
Last Quarter,"August 20, Tue",2030,,
New Moon,"August 28, Wed",2030,,
First Quarter,"September 4, Wed",2030,,
Full Moon,"September 11, Wed",2030,,
Last Quarter,"September 19, Thu",2030,,
New Moon,"September 27, Fri",2030,,
First Quarter,"October 3, Thu",2030,,
Full Moon,"October 11, Fri",2030,,
Last Quarter,"October 19, Sat",2030,,
New Moon,"October 26, Sat",2030,,
First Quarter,"November 2, Sat",2030,,
Full Moon,"November 9, Sat",2030,,
Last Quarter,"November 18, Mon",2030,,
New Moon,"November 25, Mon",2030,,
First Quarter,"December 1, Sun",2030,,
Full Moon,"December 9, Mon",2030,,
Last Quarter,"December 17, Tue",2030,,
New Moon,"December 24, Tue",2030,,
First Quarter,"December 31, Tue",2030,,
